Tier 4 Code,Tier 4 Area Name,Tier 3 Code,Tier 3 Area Name,Tier 2 Code,Tier 2 Area Name,B71-600-A,B71-600-B,B71-600-C,B71-600-D,B71-600-E,B71-600-F,B71-600-G,B12-700-A,B12-700-B,B12-700-C,B29-700-D,B29-700-E,B13-700-C1,B13-700-C2,B5-850-A,B5-850-B,B5-850-A2,B5-850-B2,B2-1900-A1,B2-1900-A2,B2-1900-A3,B2-1900-D,B2-1900-B1,B2-1900-B2,B2-1900-B3,B2-1900-E,B2-1900-F,B2-1900-C1,B2-1900-C2,B2-1900-C3,B2-1900-G,B4-2100-A,B4-2100-B1,B4-2100-B2,B4-2100-C,B4-2100-D,B4-2100-E,B4-2100-F,B4-2100-GHI,B4-2100-J1,B4-2100-J2,B66-2100-A,B30-2300-A,B7-2600-A,B7-2600-B,B7-2600-C,B7-2600-D,B7-2600-E,B7-2600-F,B7-2600-G,B38-2500-GB1,B38-2500-H1,B38-2500-H2,B38-2500-I1,B38-2500-I2,B38-2500-GB2,B78-3500-A,B78-3500-B,B78-3500-C,B78-3500-D,B78-3500-E,B78-3500-F,B78-3500-G,B78-3500-H,B78-3500-J,B78-3500-K,B78-3500-L,B78-3500-M,B78-3500-N,B78-3500-P,B78-3500-Q,B78-3500-R,B78-3500-S,B78-3500-T,B78-3500-U,B78-3500-V
4_028,Chicoutimi-Jonquière,3_10,Chicoutimi-Jonquière,2_04 ,Eastern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_063,Roberval/Saint-Felicien,3_10,Chicoutimi-Jonquière,2_04 ,Eastern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_064,Baie-Comeau,3_10,Chicoutimi-Jonquière,2_04 ,Eastern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Videotron,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Telus,Telus
4_065,Port-Cartier/Sept-Îles,3_10,Chicoutimi-Jonquière,2_04 ,Eastern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Cogeco,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Videotron,Videotron,Videotron,Videotron,Videotron,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Telus,Telus,Telus,Telus
4_032,Saint-Georges,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Videotron,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Telus,Telus
4_033,Lac Megantic,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Sogetel,Sogetel,Sogetel,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_034,Thetford Mines,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Sogetel,Sogetel,Sogetel,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_035,Plessisville,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Sogetel,Sogetel,Sogetel,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_039,Asbestos,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_040,Victoriaville,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_041,Coaticook,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Videotron,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_042,Sherbrooke,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Videotron,Videotron,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_043,Windsor,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Videotron,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_045,Cowansville,3_11,Eastern Townships,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Videotron,Videotron,Videotron,Videotron,Videotron
4_036,La Tuque,3_12,Trois-Rivières,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Sogetel,Sogetel,Sogetel,Rogers,Rogers,Rogers,Rogers,Sogetel,Sogetel,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_037,Trois-Rivières,3_12,Trois-Rivières,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Sogetel,Sogetel,Sogetel,Sogetel,Sogetel,Rogers,Rogers,Rogers,Cogeco,Cogeco,Videotron,Videotron,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_038,Louiseville,3_12,Trois-Rivières,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_044,Drummondville,3_12,Trois-Rivières,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Inukshuk,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Videotron,Videotron,Sogetel,Sogetel,Sogetel,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco
4_047,Granby,3_12,Trois-Rivières,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_048,St-Hyacinthe,3_12,Trois-Rivières,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Inukshuk,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Videotron,Sogetel,Sogetel,Sogetel,Sogetel,Sogetel,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco
4_049,Sorel,3_12,Trois-Rivières,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Bell,Sogetel,Sogetel,Sogetel,Cogeco,Cogeco,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet
4_050,Joliette,3_12,Trois-Rivières,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Cogeco*,Cogeco*,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Telus,Telus
4_046,Farnham,3_13,Montreal,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Cogeco,Cogeco,Videotron,Videotron,Videotron,Videotron,Videotron
4_051,Montreal,3_13,Montreal,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_052,Sainte-Agathe-des-Monts,3_14,Upper Outaouais,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Videotron
4_054,Mont-Laurier/Maniwaki,3_14,Upper Outaouais,2_05 ,Southern Quebec,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Telus,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron
4_053,Hawkesbury,3_15,Ottawa,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Shaw,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_055,Ottawa,3_15,Ottawa,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Shaw,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Videotron,Videotron,Videotron,Videotron,Videotron,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus
4_056,Pembroke,3_16,Pembroke,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Videotron,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_057,Arnprior/Renfrew,3_16,Pembroke,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Videotron,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Videotron,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_067,Cornwall,3_18,Cornwall,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Xplornet,Xplornet,Xplornet,Xplornet,Videotron
4_068,Brockville,3_19,Brockville,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Cogeco,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_069,Gananoque,3_19,Brockville,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
